 v-sweep         Vout           
-4.84560000e-03  7.02976281e-01 
-4.84545000e-03  7.03462609e-01 
-4.84530000e-03  7.03949075e-01 
-4.84515000e-03  7.04435753e-01 
-4.84500000e-03  7.04921587e-01 
-4.84485000e-03  7.05407639e-01 
-4.84470000e-03  7.05894483e-01 
-4.84455000e-03  7.06378883e-01 
-4.84440000e-03  7.06865012e-01 
-4.84425000e-03  7.07350665e-01 
-4.84410000e-03  7.07835668e-01 
-4.84395000e-03  7.08321914e-01 
-4.84380000e-03  7.08806253e-01 
-4.84365000e-03  7.09290647e-01 
-4.84350000e-03  7.09776057e-01 
-4.84335000e-03  7.10260558e-01 
-4.84320000e-03  7.10744912e-01 
-4.84305000e-03  7.11229557e-01 
-4.84290000e-03  7.11713905e-01 
-4.84275000e-03  7.12197576e-01 
-4.84260000e-03  7.12681372e-01 
-4.84245000e-03  7.13165417e-01 
-4.84230000e-03  7.13649020e-01 
-4.84215000e-03  7.14132221e-01 
-4.84200000e-03  7.14615282e-01 
-4.84185000e-03  7.15098819e-01 
-4.84170000e-03  7.15582515e-01 
-4.84155000e-03  7.16064553e-01 
-4.84140000e-03  7.16547303e-01 
-4.84125000e-03  7.17029930e-01 
-4.84110000e-03  7.17512598e-01 
-4.84095000e-03  7.17994223e-01 
-4.84080000e-03  7.18476194e-01 
-4.84065000e-03  7.18958434e-01 
-4.84050000e-03  7.19440163e-01 
-4.84035000e-03  7.19921949e-01 
-4.84020000e-03  7.20404091e-01 
-4.84005000e-03  7.20884026e-01 
-4.83990000e-03  7.21365477e-01 
-4.83975000e-03  7.21846998e-01 
-4.83960000e-03  7.22327085e-01 
-4.83945000e-03  7.22807633e-01 
-4.83930000e-03  7.23288255e-01 
-4.83915000e-03  7.23768677e-01 
-4.83900000e-03  7.24248905e-01 
-4.83885000e-03  7.24728998e-01 
-4.83870000e-03  7.25208270e-01 
-4.83855000e-03  7.25688405e-01 
-4.83840000e-03  7.26167170e-01 
-4.83825000e-03  7.26646963e-01 
-4.83810000e-03  7.27125988e-01 
-4.83795000e-03  7.27604643e-01 
-4.83780000e-03  7.28084233e-01 
-4.83765000e-03  7.28562548e-01 
-4.83750000e-03  7.29040849e-01 
-4.83735000e-03  7.29519325e-01 
-4.83720000e-03  7.29997378e-01 
-4.83705000e-03  7.30475478e-01 
-4.83690000e-03  7.30952694e-01 
-4.83675000e-03  7.31431300e-01 
-4.83660000e-03  7.31909417e-01 
-4.83645000e-03  7.32385196e-01 
-4.83630000e-03  7.32862657e-01 
-4.83615000e-03  7.33339317e-01 
-4.83600000e-03  7.33816313e-01 
-4.83585000e-03  7.34292845e-01 
-4.83570000e-03  7.34769224e-01 
-4.83555000e-03  7.35246052e-01 
-4.83540000e-03  7.35721145e-01 
-4.83525000e-03  7.36197661e-01 
-4.83510000e-03  7.36674137e-01 
-4.83495000e-03  7.37149156e-01 
-4.83480000e-03  7.37624187e-01 
-4.83465000e-03  7.38099578e-01 
-4.83450000e-03  7.38573764e-01 
-4.83435000e-03  7.39048910e-01 
-4.83420000e-03  7.39523958e-01 
-4.83405000e-03  7.39998000e-01 
-4.83390000e-03  7.40471772e-01 
-4.83375000e-03  7.40946142e-01 
-4.83360000e-03  7.41419221e-01 
-4.83345000e-03  7.41893831e-01 
-4.83330000e-03  7.42367201e-01 
-4.83315000e-03  7.42840025e-01 
-4.83300000e-03  7.43312691e-01 
-4.83285000e-03  7.43786429e-01 
-4.83270000e-03  7.44259200e-01 
-4.83255000e-03  7.44731681e-01 
-4.83240000e-03  7.45204494e-01 
-4.83225000e-03  7.45676306e-01 
-4.83210000e-03  7.46148435e-01 
-4.83195000e-03  7.46620010e-01 
-4.83180000e-03  7.47091593e-01 
-4.83165000e-03  7.47562813e-01 
-4.83150000e-03  7.48034650e-01 
-4.83135000e-03  7.48505142e-01 
-4.83120000e-03  7.48976033e-01 
-4.83105000e-03  7.49446515e-01 
-4.83090000e-03  7.49917451e-01 
-4.83075000e-03  7.50386626e-01 
-4.83060000e-03  7.50857694e-01 
-4.83045000e-03  7.51327412e-01 
-4.83030000e-03  7.51796863e-01 
-4.83015000e-03  7.52266802e-01 
-4.83000000e-03  7.52735582e-01 
-4.82985000e-03  7.53204673e-01 
-4.82970000e-03  7.53673206e-01 
-4.82955000e-03  7.54142351e-01 
-4.82940000e-03  7.54610351e-01 
-4.82925000e-03  7.55078671e-01 
-4.82910000e-03  7.55546981e-01 
-4.82895000e-03  7.56014405e-01 
-4.82880000e-03  7.56482524e-01 
-4.82865000e-03  7.56949422e-01 
-4.82850000e-03  7.57416677e-01 
-4.82835000e-03  7.57883469e-01 
-4.82820000e-03  7.58350595e-01 
-4.82805000e-03  7.58816759e-01 
-4.82790000e-03  7.59283617e-01 
-4.82775000e-03  7.59749249e-01 
-4.82760000e-03  7.60215725e-01 
-4.82745000e-03  7.60680824e-01 
-4.82730000e-03  7.61147556e-01 
-4.82715000e-03  7.61611915e-01 
-4.82700000e-03  7.62076577e-01 
-4.82685000e-03  7.62541906e-01 
-4.82670000e-03  7.63006623e-01 
-4.82655000e-03  7.63471224e-01 
-4.82640000e-03  7.63935587e-01 
-4.82625000e-03  7.64399146e-01 
-4.82610000e-03  7.64862375e-01 
-4.82595000e-03  7.65326368e-01 
-4.82580000e-03  7.65789106e-01 
-4.82565000e-03  7.66252880e-01 
-4.82550000e-03  7.66716084e-01 
-4.82535000e-03  7.67178185e-01 
-4.82520000e-03  7.67640610e-01 
-4.82505000e-03  7.68103092e-01 
-4.82490000e-03  7.68564611e-01 
-4.82475000e-03  7.69026792e-01 
-4.82460000e-03  7.69488346e-01 
-4.82445000e-03  7.69949288e-01 
-4.82430000e-03  7.70410164e-01 
-4.82415000e-03  7.70871333e-01 
-4.82400000e-03  7.71332007e-01 
-4.82385000e-03  7.71792550e-01 
-4.82370000e-03  7.72252837e-01 
-4.82355000e-03  7.72712384e-01 
-4.82340000e-03  7.73172484e-01 
-4.82325000e-03  7.73631876e-01 
-4.82310000e-03  7.74091264e-01 
-4.82295000e-03  7.74549887e-01 
-4.82280000e-03  7.75008459e-01 
-4.82265000e-03  7.75467863e-01 
-4.82250000e-03  7.75925781e-01 
-4.82235000e-03  7.76384318e-01 
-4.82220000e-03  7.76840923e-01 
-4.82205000e-03  7.77299351e-01 
-4.82190000e-03  7.77756449e-01 
-4.82175000e-03  7.78213302e-01 
-4.82160000e-03  7.78669930e-01 
-4.82145000e-03  7.79126193e-01 
-4.82130000e-03  7.79583036e-01 
-4.82115000e-03  7.80039717e-01 
-4.82100000e-03  7.80495409e-01 
-4.82085000e-03  7.80950887e-01 
-4.82070000e-03  7.81406581e-01 
-4.82055000e-03  7.81861152e-01 
-4.82040000e-03  7.82316631e-01 
-4.82025000e-03  7.82771251e-01 
-4.82010000e-03  7.83225815e-01 
-4.81995000e-03  7.83680125e-01 
-4.81980000e-03  7.84134228e-01 
-4.81965000e-03  7.84588004e-01 
-4.81950000e-03  7.85041598e-01 
-4.81935000e-03  7.85494844e-01 
-4.81920000e-03  7.85947452e-01 
-4.81905000e-03  7.86400493e-01 
-4.81890000e-03  7.86852983e-01 
-4.81875000e-03  7.87304745e-01 
-4.81860000e-03  7.87757149e-01 
-4.81845000e-03  7.88208760e-01 
-4.81830000e-03  7.88659919e-01 
-4.81815000e-03  7.89112069e-01 
-4.81800000e-03  7.89563151e-01 
-4.81785000e-03  7.90013383e-01 
-4.81770000e-03  7.90463636e-01 
-4.81755000e-03  7.90914723e-01 
-4.81740000e-03  7.91364834e-01 
-4.81725000e-03  7.91813481e-01 
-4.81710000e-03  7.92263712e-01 
-4.81695000e-03  7.92712545e-01 
-4.81680000e-03  7.93161767e-01 
-4.81665000e-03  7.93610422e-01 
-4.81650000e-03  7.94058467e-01 
-4.81635000e-03  7.94508003e-01 
-4.81620000e-03  7.94954660e-01 
-4.81605000e-03  7.95402509e-01 
-4.81590000e-03  7.95849976e-01 
-4.81575000e-03  7.96298212e-01 
-4.81560000e-03  7.96744556e-01 
-4.81545000e-03  7.97191032e-01 
-4.81530000e-03  7.97637014e-01 
-4.81515000e-03  7.98083915e-01 
-4.81500000e-03  7.98529305e-01 
-4.81485000e-03  7.98974768e-01 
-4.81470000e-03  7.99420672e-01 
-4.81455000e-03  7.99865961e-01 
-4.81440000e-03  8.00310686e-01 
-4.81425000e-03  8.00754740e-01 
-4.81410000e-03  8.01199248e-01 
-4.81395000e-03  8.01643121e-01 
-4.81380000e-03  8.02086997e-01 
-4.81365000e-03  8.02529823e-01 
-4.81350000e-03  8.02972770e-01 
-4.81335000e-03  8.03416359e-01 
-4.81320000e-03  8.03859305e-01 
-4.81305000e-03  8.04301450e-01 
-4.81290000e-03  8.04743705e-01 
-4.81275000e-03  8.05185009e-01 
-4.81260000e-03  8.05627363e-01 
-4.81245000e-03  8.06068158e-01 
-4.81230000e-03  8.06509487e-01 
-4.81215000e-03  8.06950065e-01 
-4.81200000e-03  8.07390658e-01 
-4.81185000e-03  8.07830744e-01 
-4.81170000e-03  8.08271270e-01 
-4.81155000e-03  8.08710592e-01 
-4.81140000e-03  8.09150646e-01 
-4.81125000e-03  8.09588745e-01 
-4.81110000e-03  8.10028186e-01 
-4.81095000e-03  8.10466900e-01 
-4.81080000e-03  8.10904972e-01 
-4.81065000e-03  8.11343018e-01 
-4.81050000e-03  8.11780745e-01 
-4.81035000e-03  8.12217552e-01 
-4.81020000e-03  8.12655519e-01 
-4.81005000e-03  8.13091943e-01 
-4.80990000e-03  8.13528687e-01 
-4.80975000e-03  8.13965931e-01 
-4.80960000e-03  8.14401357e-01 
-4.80945000e-03  8.14837401e-01 
-4.80930000e-03  8.15272677e-01 
-4.80915000e-03  8.15707788e-01 
-4.80900000e-03  8.16143325e-01 
-4.80885000e-03  8.16577401e-01 
-4.80870000e-03  8.17011984e-01 
-4.80855000e-03  8.17445753e-01 
-4.80840000e-03  8.17879136e-01 
-4.80825000e-03  8.18313208e-01 
-4.80810000e-03  8.18746515e-01 
-4.80795000e-03  8.19179752e-01 
-4.80780000e-03  8.19612116e-01 
-4.80765000e-03  8.20045003e-01 
-4.80750000e-03  8.20477050e-01 
-4.80735000e-03  8.20908201e-01 
-4.80720000e-03  8.21339854e-01 
-4.80705000e-03  8.21771336e-01 
-4.80690000e-03  8.22202357e-01 
-4.80675000e-03  8.22632840e-01 
-4.80660000e-03  8.23063535e-01 
-4.80645000e-03  8.23492579e-01 
-4.80630000e-03  8.23922705e-01 
-4.80615000e-03  8.24352331e-01 
-4.80600000e-03  8.24781118e-01 
-4.80585000e-03  8.25209962e-01 
-4.80570000e-03  8.25638912e-01 
-4.80555000e-03  8.26067209e-01 
-4.80540000e-03  8.26494952e-01 
-4.80525000e-03  8.26922962e-01 
-4.80510000e-03  8.27350063e-01 
-4.80495000e-03  8.27776993e-01 
-4.80480000e-03  8.28204183e-01 
-4.80465000e-03  8.28631311e-01 
-4.80450000e-03  8.29056838e-01 
-4.80435000e-03  8.29482354e-01 
-4.80420000e-03  8.29908318e-01 
-4.80405000e-03  8.30333699e-01 
-4.80390000e-03  8.30758886e-01 
-4.80375000e-03  8.31183228e-01 
-4.80360000e-03  8.31608569e-01 
-4.80345000e-03  8.32031338e-01 
-4.80330000e-03  8.32455554e-01 
-4.80315000e-03  8.32878487e-01 
-4.80300000e-03  8.33302235e-01 
-4.80285000e-03  8.33725010e-01 
-4.80270000e-03  8.34147306e-01 
-4.80255000e-03  8.34569857e-01 
-4.80240000e-03  8.34991982e-01 
-4.80225000e-03  8.35413171e-01 
-4.80210000e-03  8.35834960e-01 
-4.80195000e-03  8.36255993e-01 
-4.80180000e-03  8.36676941e-01 
-4.80165000e-03  8.37097860e-01 
-4.80150000e-03  8.37517352e-01 
-4.80135000e-03  8.37937192e-01 
-4.80120000e-03  8.38356315e-01 
-4.80105000e-03  8.38775362e-01 
-4.80090000e-03  8.39194436e-01 
-4.80075000e-03  8.39612583e-01 
-4.80060000e-03  8.40030706e-01 
-4.80045000e-03  8.40449825e-01 
-4.80030000e-03  8.40866476e-01 
-4.80015000e-03  8.41283920e-01 
-4.80000000e-03  8.41700997e-01 
